sample,responseid,bid_placed,dispersion,condition,memory_max_bid,above_actual_max,excluded
US,R_cSlJvK8sPf62e09,40.0,Higher,Higher Dispersion,52.0,True,True
US,R_3Rl3zi1Ppn6D0CJ,31.0,Lower,Lower Dispersion,37.0,False,True
US,R_2UVewecaM5pNubg,50.0,Lower,Lower Dispersion,38.0,True,True
US,R_UmvghLtS4yizgL7,42.0,Higher,Higher Dispersion,37.0,False,False
US,R_4UXvNqMhpyutbIB,60.0,Higher,Higher Dispersion,40.0,True,True
US,R_eRPlwJbVNWG3wNb,37.0,Lower,Lower Dispersion,36.0,False,True
US,R_3kKUzn7yEK903dc,60.0,Lower,Lower Dispersion,38.0,True,True
US,R_1qaZzCHY7POoqIR,38.0,Lower,Lower Dispersion,37.0,False,False
US,R_3KuxnZguax5DGo5,38.0,Lower,Lower Dispersion,37.0,False,False
US,R_1OqpBw0YmMUArrL,60.0,Lower,Lower Dispersion,34.0,False,True
US,R_DBETA5gl52J1Kil,39.0,Lower,Lower Dispersion,36.0,False,True
US,R_1pLtxOz9jzAPb2E,60.0,Higher,Higher Dispersion,34.0,False,False
US,R_1OxbmPwlbfuSExh,37.0,Lower,Lower Dispersion,37.0,False,False
US,R_R2g7nWNp9DmK5Y5,38.0,Lower,Lower Dispersion,37.0,False,True
US,R_2EizlB5ZGlR6hRp,52.0,Higher,Higher Dispersion,37.0,False,True
US,R_11imHPJYtSVlwfo,60.0,Higher,Higher Dispersion,50.0,True,True
US,R_1i8O8i9KAiSs5kQ,39.0,Higher,Higher Dispersion,37.0,False,False
US,R_10CoFDzO7JXvprL,52.0,Lower,Lower Dispersion,34.0,False,False
US,R_3lJJQrvyBsPi8uN,49.0,Higher,Higher Dispersion,47.0,True,False
US,R_2eX1i2jUzfuND8F,36.0,Higher,Higher Dispersion,36.0,False,True
US,R_3RaPBfoygqEKCvQ,45.0,Higher,Higher Dispersion,37.0,False,False
US,R_b9ME588MpltESGZ,40.0,Lower,Lower Dispersion,37.0,False,True
US,R_3pg9vsYhH4m8wEv,37.0,Higher,Higher Dispersion,36.0,False,True
US,R_3IQMhG52c5WAfQ7,39.0,Lower,Lower Dispersion,37.0,False,True
US,R_2rBcnmLjoCXiDFU,41.0,Lower,Lower Dispersion,38.0,True,False
US,R_d5xUcASikMPz9df,55.0,Lower,Lower Dispersion,34.0,False,True
US,R_269jkptbuSDNeUC,36.0,Lower,Lower Dispersion,35.0,False,False
US,R_pRASdO0B1vaoMc9,41.0,Higher,Higher Dispersion,39.0,True,False
US,R_C9phkbkg6WjegWB,60.0,Higher,Higher Dispersion,37.0,False,False
US,R_0VV6UOBseoQtxkZ,60.0,Higher,Higher Dispersion,48.0,True,True
US,R_1iqhesFnLGd14Ar,38.0,Lower,Lower Dispersion,37.0,False,True
US,R_305BbAuak53TQ0b,38.0,Higher,Higher Dispersion,37.0,False,True
US,R_R8Gk9MOBqAOO1m9,38.0,Higher,Higher Dispersion,37.0,False,True
US,R_27dO9vevGoz5LeM,60.0,Higher,Higher Dispersion,50.0,True,False
US,R_3pgnXWbOXNaxczj,41.0,Higher,Higher Dispersion,37.0,False,True
US,R_Avx7EeYzpt4XRBv,35.0,Lower,Lower Dispersion,28.0,False,True
US,R_3IPNifyDUAF7ml6,53.0,Higher,Higher Dispersion,47.0,True,False
US,R_3CVi4K7NZdfcUqF,50.0,Higher,Higher Dispersion,44.0,True,True
US,R_2D7AXKRmA7aZORb,60.0,Lower,Lower Dispersion,37.0,False,False
US,R_1mWe9yhk3LAcbZh,50.0,Higher,Higher Dispersion,45.0,True,True
US,R_2V7vt1NGRFdgUHX,47.0,Higher,Higher Dispersion,45.0,True,False
US,R_2ASRpjg5VBNMPxg,38.0,Lower,Lower Dispersion,37.0,False,False
US,R_2ALIs9NxqUd3cqA,40.0,Higher,Higher Dispersion,42.0,True,True
US,R_2e8rPQZR9h5Otkn,33.0,Lower,Lower Dispersion,38.0,True,True
US,R_3Mn9JXOUh2NcABP,60.0,Lower,Lower Dispersion,37.0,False,False
US,R_3OdXEKn6I5W2GiG,38.0,Higher,Higher Dispersion,37.0,False,False
US,R_7P2vmgLcqd70yzv,40.0,Lower,Lower Dispersion,35.0,False,True
US,R_3CIqFJM4T7Lb8fe,51.0,Higher,Higher Dispersion,40.0,True,False
US,R_2sarbBAQ2w4HTaZ,36.0,Higher,Higher Dispersion,33.0,False,False
US,R_1FDMmNf75q2wprt,45.0,Higher,Higher Dispersion,40.0,True,True
US,R_4PA23exfZrZiwX7,40.0,Higher,Higher Dispersion,37.0,False,True
US,R_2VK42csF21oI72Y,38.0,Higher,Higher Dispersion,38.0,True,True
US,R_3gUfH6R8iiSBkw2,35.0,Lower,Lower Dispersion,34.0,False,True
US,R_2a8fVZt57YkdJNd,38.0,Higher,Higher Dispersion,37.0,False,True
US,R_2YumptKam0AB9tX,38.0,Lower,Lower Dispersion,37.0,False,False
